15,1981/01/01,03羊07兔09牛13鸡21牛26猴,12狗,双,小,单,小
14,1981/01/01,06龙15羊16马20虎28马29蛇,36狗,双,大,双,小
13,1981/01/01,01鸡08虎25鸡27羊31兔34鼠,30龙,双,大,双,小
12,1981/01/01,05蛇15羊19兔29蛇31兔34鼠,27羊,单,大,双,小
11,1981/01/01,03羊13鸡30龙31兔33牛34鼠,24狗,双,小,双,小
10,1981/01/01,06兔11狗17龙22猪31虎35狗,26羊,双,大,双,小
9,1981/01/01,01猴22猪27马32牛33鼠34猪,20牛,双,小,单,小
8,1981/01/01,07虎10猪15马17龙18兔29龙,21鼠,单,小,单,小
7,1981/01/01,02羊11狗15马20牛29龙35狗,27马,单,大,单,小
6,1981/01/01,01猴04蛇08牛09鼠15马32牛,26羊,双,大,单,小
5,1981/01/01,01猴07虎21鼠23狗27马35狗,24鸡,双,小,双,小
4,1981/01/01,02羊17龙18兔21鼠27马34猪,33鼠,单,大,双,小
3,1981/01/01,01猴03马09鼠23狗27马28蛇,24鸡,双,小,单,小
2,1981/01/01,03马05龙06兔14羊15马20牛,07虎,单,小,双,小
1,1981/01/01,02羊05龙06兔16蛇30兔35狗,26羊,双,大,双,小
104,1982/01/01,09虎15猴22牛23鼠24猪36猪,28羊,双,大,单,小
103,1982/01/01,10牛11鼠19龙26鸡27猴34牛,02鸡,双,小,单,小
102,1982/01/01,02鸡10牛15猴19龙22牛27猴,25狗,单,大,双,小
101,1982/01/01,24猪29马30蛇31龙32兔35鼠,11鼠,单,小,双,大
100,1982/01/01,02鸡04羊16羊19龙21虎24猪,10牛,双,小,双,小
99,1982/01/01,02鸡05马07龙17马20兔29马,35鼠,单,大,单,小
98,1982/01/01,04羊05马16羊17马21虎35鼠,30蛇,双,大,双,小
97,1982/01/01,08兔10牛15猴19龙29马33虎,11鼠,单,小,单,小
96,1982/01/01,08兔22牛23鼠25狗28羊32兔,20兔,双,小,双,小
95,1982/01/01,09虎11鼠13狗17马21虎35鼠,15猴,单,小,单,小
94,1982/01/01,01狗04羊05马16羊21虎27猴,34牛,双,大,双,小
93,1982/01/01,03猴08兔09虎14鸡29马34牛,19龙,单,小,双,小
92,1982/01/01,04羊07龙09虎10牛21虎23鼠,36猪,双,大,双,小
91,1982/01/01,06蛇13狗14鸡17马24猪25狗,31龙,单,大,双,小
90,1982/01/01,04羊09虎12猪13狗24猪26鸡,23鼠,单,小,单,小
89,1982/01/01,04羊14鸡15猴17马19龙22牛,01狗,单,小,双,小
88,1982/01/01,09虎15猴20兔24猪30蛇36猪,26鸡,双,大,双,小
87,1982/01/01,01狗05马07龙10牛17马20兔,19龙,单,小,单,小
86,1982/01/01,08兔12猪13狗15猴19龙31龙,14鸡,双,小,双,小
85,1982/01/01,03猴10牛13狗17马25狗27猴,09虎,单,小,双,小
84,1982/01/01,03猴10牛17马22牛26鸡34牛,28羊,双,大,双,小
83,1982/01/01,03猴22牛23鼠28羊32兔33虎,27猴,单,大,双,小
82,1982/01/01,01狗04羊12猪27猴31龙32兔,07龙,单,小,双,小
81,1982/01/01,04羊05马09虎13狗24猪31龙,30蛇,双,大,双,小
80,1982/01/01,09虎14鸡15猴24猪26鸡36猪,17马,单,小,单,小
79,1982/01/01,03猴04羊05马13狗29马33虎,11鼠,单,小,双,小
78,1982/01/01,04羊08兔13狗21虎24猪35鼠,07龙,单,小,双,小
77,1982/01/01,05马10牛15猴16羊22牛28羊,21虎,单,小,单,小
76,1982/01/01,04羊06蛇17马21虎22牛36猪,07龙,单,小,单,小
75,1982/01/01,08兔10牛13狗14鸡21虎23鼠,17马,单,小,双,小
74,1982/01/01,10牛19龙20兔24猪32兔35鼠,18蛇,双,小,双,小
73,1982/01/01,13狗20兔22牛26鸡27猴33虎,17马,单,小,双,小
72,1982/01/01,02鸡11鼠18蛇22牛25狗32兔,23鼠,单,小,单,小
71,1982/01/01,04羊24猪33虎34牛35鼠36猪,05马,单,小,单,小
70,1982/01/01,02鸡08兔12猪29马32兔33虎,03猴,单,小,单,小
69,1982/01/01,04羊05马07龙15猴23鼠24猪,12猪,双,小,双,小
68,1982/01/01,04羊11鼠15猴26鸡31龙34牛,17马,单,小,双,小
67,1982/01/01,04羊08兔16羊18蛇29马33虎,10牛,双,小,双,小
66,1982/01/01,04羊06蛇13狗22牛23鼠33虎,34牛,双,大,单,小
65,1982/01/01,02鸡04羊08兔24猪29马35鼠,33虎,单,大,单,小
64,1982/01/01,03猴05马08兔13狗19龙26鸡,36猪,双,大,双,小
63,1982/01/01,19龙25狗28羊30蛇33虎35鼠,23鼠,单,小,单,大
62,1982/01/01,02鸡04羊07龙14鸡26鸡34牛,10牛,双,小,单,小
61,1982/01/01,11鼠13狗17马25狗26鸡30蛇,15猴,单,小,单,小
60,1982/01/01,01狗13狗15猴23鼠28羊29马,06蛇,双,小,单,小
59,1982/01/01,16羊26鸡28羊29马31龙35鼠,23鼠,单,小,双,大
58,1982/01/01,04羊11鼠23鼠24猪28羊30蛇,29马,单,大,单,小
57,1982/01/01,05马09虎15猴28羊30蛇33虎,07龙,单,小,单,小
56,1982/01/01,06蛇15猴16羊18蛇21虎32兔,20兔,双,小,双,小
55,1982/01/01,01狗08兔19龙23鼠31龙34牛,11鼠,单,小,单,小
54,1982/01/01,12猪13狗14鸡16羊21虎36猪,02鸡,双,小,双,小
53,1982/01/01,02鸡04羊09虎10牛24猪31龙,20兔,双,小,双,小
52,1982/01/01,04羊15猴18蛇24猪27猴30蛇,01狗,单,小,单,小
51,1982/01/01,01狗22牛25狗29马31龙36猪,27猴,单,大,单,小
50,1982/01/01,02鸡10牛11鼠22牛24猪31龙,21虎,单,小,单,小
49,1982/01/01,04羊06蛇08兔16羊22牛28羊,07龙,单,小,单,小
48,1982/01/01,03猴10牛17马20兔24猪29马,16羊,双,小,单,小
47,1982/01/01,01狗05马09虎12猪14鸡26鸡,32兔,双,大,单,小
46,1982/01/01,05马08兔09虎11鼠15猴35鼠,36猪,双,大,单,小
45,1982/01/01,06蛇13狗14鸡16羊22牛31龙,09虎,单,小,单,小
44,1982/01/01,01狗07龙09虎23鼠29马33虎,32兔,双,大,双,小
43,1982/01/01,02鸡08兔27猴28羊29马33虎,17马,单,小,双,小
42,1982/01/01,07龙08兔09虎15猴16羊31龙,23鼠,单,小,单,小
41,1982/01/01,09虎14鸡17马20兔24猪34牛,30蛇,双,大,双,小
40,1982/01/01,17马18蛇21虎26鸡28羊36猪,02鸡,双,小,双,小
39,1982/01/01,03猴18蛇21虎22牛31龙33虎,19龙,单,小,单,小
38,1982/01/01,06蛇16羊19龙20兔27猴33虎,22牛,双,小,单,小
37,1982/01/01,02鸡04羊13狗19龙23鼠33虎,05马,单,小,单,小
36,1982/01/01,11鼠12猪16羊22牛23鼠33虎,29马,单,大,双,小
35,1982/01/01,17马19龙22牛23鼠28羊36猪,25狗,单,大,双,小
34,1982/01/01,02鸡04羊11鼠23鼠26鸡31龙,07龙,单,小,双,小
33,1982/01/01,03猴04羊12猪18蛇27猴33虎,22牛,双,小,单,小
32,1982/01/01,03猴11鼠17马22牛34牛35鼠,27猴,单,大,单,小
31,1982/01/01,06蛇16羊22牛26鸡28羊34牛,18蛇,双,小,双,小
30,1982/01/01,01狗11鼠15猴24猪28羊30蛇,29马,单,大,双,小
29,1982/01/01,02鸡11鼠18蛇26鸡27猴34牛,03猴,单,小,单,小
28,1982/01/01,02鸡07龙16羊25狗26鸡30蛇,14鸡,双,小,双,小
27,1982/01/01,03猴09虎10牛20兔23鼠26鸡,07龙,单,小,双,小
103,1980/01/01,01猴18兔22猪24鸡26羊33鼠,20牛,双,小,双,小
102,1980/01/01,01猴03马13猴22猪28蛇34猪,21鼠,单,小,双,小
101,1980/01/01,04蛇10猪17龙32牛34猪36鸡,27马,单,大,双,小
26,1982/01/01,03猴10牛15猴17马25狗27猴,08兔,双,小,单,小
25,1982/01/01,13狗16羊26鸡31龙33虎35鼠,06蛇,双,小,双,小
24,1982/01/01,04羊10牛13狗15猴19龙34牛,06蛇,双,小,单,小
23,1982/01/01,05马06蛇15猴22牛25狗34牛,23鼠,单,小,双,小
22,1982/01/01,06蛇07龙16羊20兔22牛26鸡,14鸡,双,小,单,小
21,1982/01/01,10牛16羊20兔21虎23鼠28羊,05马,单,小,单,小
20,1982/01/01,09虎15猴17马23鼠25狗30蛇,19龙,单,小,双,小
19,1982/01/01,03猴11鼠14鸡31龙32兔36猪,02鸡,双,小,单,小
18,1982/01/01,12猪13狗22牛26鸡31龙34牛,14鸡,双,小,双,小
17,1982/01/01,15猴19龙20兔23鼠27猴31龙,34牛,双,大,单,小
16,1982/01/01,08兔09虎30蛇32兔33虎34牛,11鼠,单,小,单,小
15,1982/01/01,06蛇08兔19龙27猴32兔35鼠,02鸡,双,小,单,小
14,1982/01/01,07龙10牛13狗14鸡27猴36猪,19龙,单,小,双,小
13,1982/01/01,01狗05马08兔18蛇26鸡27猴,32兔,双,大,单,小
12,1982/01/01,03猴04羊31龙33虎35鼠36猪,16羊,双,小,双,小
11,1982/01/01,01狗09虎12猪17马20兔29马,31龙,单,大,单,小
10,1982/01/01,05蛇15羊17蛇19兔33牛36狗,01鸡,单,小,双,小
9,1982/01/01,03羊04马08虎20虎26猴29蛇,11猪,单,小,单,小
8,1982/01/01,05蛇20虎27羊29蛇32虎33牛,15羊,单,小,单,小
7,1982/01/01,04马07兔11猪27羊31兔32虎,10鼠,双,小,双,小
6,1982/01/01,02猴13鸡20虎21牛24狗36狗,31兔,单,大,单,小
5,1982/01/01,08虎15羊19兔21牛24狗34鼠,28马,双,大,单,小
4,1982/01/01,03羊06龙07兔17蛇20虎35猪,01鸡,单,小,单,小
3,1982/01/01,03羊11猪12狗13鸡19兔27羊,30龙,双,大,单,小
2,1982/01/01,01鸡13鸡15羊21牛22鼠27羊,29蛇,单,大,双,小
1,1982/01/01,05蛇06龙08虎12狗22鼠30龙,36狗,双,大,单,小
100,1980/01/01,04蛇07虎19虎26羊27马29龙,24鸡,双,小,双,小
99,1980/01/01,09鼠20牛21鼠25猴30兔31虎,13猴,单,小,单,小
98,1980/01/01,06兔15马16蛇17龙30兔36鸡,31虎,单,大,单,小
97,1980/01/01,07虎18兔20牛21鼠25猴32牛,24鸡,双,小,单,小
96,1980/01/01,01猴05龙08牛10猪15马26羊,06兔,双,小,单,小
95,1980/01/01,12鸡16蛇27马30兔31虎34猪,29龙,单,大,单,大
94,1980/01/01,01猴03马06兔14羊18兔24鸡,08牛,双,小,双,小
93,1980/01/01,01猴03马22猪26羊33鼠35狗,02羊,双,小,双,小
92,1980/01/01,01猴02羊14羊17龙19虎30兔,10猪,双,小,单,小
91,1980/01/01,01猴03马18兔24鸡32牛35狗,26羊,双,大,单,小
90,1980/01/01,09鼠13猴15马20牛27马33鼠,25猴,单,大,双,小
89,1980/01/01,13猴24鸡27马29龙30兔36鸡,15马,单,小,双,小
88,1980/01/01,10猪12鸡15马23狗29龙32牛,26羊,双,大,单,小
87,1980/01/01,07虎10猪14羊23狗28蛇31虎,21鼠,单,小,双,小
86,1980/01/01,11狗15马21鼠29龙33鼠36鸡,20牛,双,小,单,小
85,1980/01/01,04蛇12鸡14羊20牛24鸡28蛇,01猴,单,小,单,小
84,1980/01/01,20牛23狗24鸡25猴27马36鸡,10猪,双,小,单,小
83,1980/01/01,08牛09鼠10猪18兔23狗27马,31虎,单,大,双,小
82,1980/01/01,08牛11狗23狗26羊32牛34猪,12鸡,双,小,双,小
81,1980/01/01,02羊09鼠10猪15马26羊28蛇,35狗,单,大,单,小
80,1980/01/01,08牛11狗15马19虎31虎36鸡,26羊,双,大,双,小
79,1980/01/01,01猴06兔14羊16蛇17龙36鸡,20牛,双,小,双,小
78,1980/01/01,03马06兔12鸡13猴22猪29龙,02羊,双,小,单,小
77,1980/01/01,01猴10猪11狗20牛24鸡31虎,15马,单,小,双,小
76,1980/01/01,01猴04蛇09鼠14羊23狗25猴,33鼠,单,大,单,小
75,1980/01/01,01猴11狗15马27马29龙30兔,18兔,双,小,单,小
74,1980/01/01,01猴06兔08牛19虎22猪35狗,12鸡,双,小,单,小
73,1980/01/01,03马04蛇06兔17龙28蛇31虎,20牛,双,小,单,小
72,1980/01/01,05龙07虎08牛24鸡30兔35狗,31虎,单,大,双,小
71,1980/01/01,05龙10猪15马23狗28蛇31虎,04蛇,双,小,双,小
70,1980/01/01,05龙11狗17龙20牛26羊27马,32牛,双,大,双,小
69,1980/01/01,07虎08牛09鼠10猪27马28蛇,23狗,单,小,双,小
68,1980/01/01,06兔12鸡14羊23狗27马29龙,19虎,单,小,双,小
67,1980/01/01,05龙23狗24鸡26羊31虎34猪,20牛,双,小,单,小
66,1980/01/01,03马08牛13猴16蛇26羊31虎,15马,单,小,双,小
65,1980/01/01,03马04蛇10猪20牛31虎36鸡,33鼠,单,大,单,小
64,1980/01/01,05龙15马17龙18兔31虎36鸡,08牛,双,小,双,小
63,1980/01/01,09鼠13猴14羊22猪35狗36鸡,25猴,单,大,双,小
62,1980/01/01,05龙07虎11狗23狗26羊32牛,33鼠,单,大,单,小
61,1980/01/01,04蛇12鸡15马18兔22猪28蛇,27马,单,大,双,小
60,1980/01/01,09鼠14羊19虎20牛32牛34猪,12鸡,双,小,双,小
59,1980/01/01,08牛16蛇19虎22猪25猴28蛇,09鼠,单,小,单,小
58,1980/01/01,02羊04蛇26羊28蛇32牛34猪,16蛇,双,小,双,小
57,1980/01/01,08牛14羊24鸡32牛33鼠34猪,22猪,双,小,单,小
56,1980/01/01,05龙13猴20牛26羊27马34猪,29龙,单,大,双,小
55,1980/01/01,02羊06兔17龙18兔27马28蛇,10猪,双,小,双,小
54,1980/01/01,03马15马17龙29龙30兔31虎,06兔,双,小,单,小
53,1980/01/01,10猪15马16蛇22猪26羊35狗,24鸡,双,小,双,小
52,1980/01/01,16蛇18兔26羊32牛33鼠35狗,27马,单,大,单,大
51,1980/01/01,02羊14羊15马21鼠23狗36鸡,26羊,双,大,单,小
50,1980/01/01,04蛇20牛23狗24鸡28蛇32牛,30兔,双,大,单,小
49,1980/01/01,02羊19虎20牛31虎34猪36鸡,11狗,单,小,单,小
48,1980/01/01,13猴18兔27马29龙32牛34猪,20牛,双,小,单,小
47,1980/01/01,09鼠12鸡16蛇22猪24鸡31虎,10猪,双,小,双,小
46,1980/01/01,01猴03马09鼠12鸡19虎24鸡,14羊,双,小,双,小
45,1980/01/01,05龙07虎09鼠21鼠25猴26羊,28蛇,双,大,单,小
44,1980/01/01,03马11狗15马16蛇22猪25猴,27马,单,大,单,小
43,1980/01/01,05龙22猪25猴27马32牛36鸡,17龙,单,小,双,小
42,1980/01/01,02羊05龙17龙26羊33鼠34猪,07虎,单,小,双,小
41,1980/01/01,03马05龙11狗18兔20牛22猪,34猪,双,大,单,小
40,1980/01/01,04蛇05龙08牛12鸡23狗27马,33鼠,单,大,双,小
39,1980/01/01,07虎09鼠18兔22猪27马34猪,32牛,双,大,单,小
38,1980/01/01,02羊06兔07虎18兔33鼠34猪,31虎,单,大,单,小
37,1980/01/01,04蛇11狗26羊28蛇31虎36鸡,32牛,双,大,双,小
36,1980/01/01,04蛇05龙08牛12鸡19虎33鼠,35狗,单,大,双,小
35,1980/01/01,07虎09鼠15马17龙26羊34猪,36鸡,双,大,双,小
34,1980/01/01,08牛09鼠19虎21鼠26羊31虎,24鸡,双,小,双,小
33,1980/01/01,06兔13猴15马19虎30兔32牛,31虎,单,大,双,小
32,1980/01/01,15马21鼠23狗30兔31虎33鼠,19虎,单,小,双,小
31,1980/01/01,05龙10猪14羊16蛇29龙30兔,09鼠,单,小,单,小
30,1980/01/01,05龙10猪13猴16蛇20牛27马,11狗,单,小,双,小
29,1980/01/01,02羊08牛13猴17龙22猪28蛇,24鸡,双,小,双,小
28,1980/01/01,09鼠16蛇18兔26羊29龙33鼠,02羊,双,小,单,小
27,1980/01/01,14羊15马28蛇30兔31虎34猪,01猴,单,小,单,小
26,1980/01/01,02羊05龙08牛22猪31虎32牛,10猪,双,小,双,小
25,1980/01/01,01猴05龙13猴14羊23狗29龙,04蛇,双,小,单,小
24,1980/01/01,04蛇14羊22猪26羊27马34猪,31虎,单,大,双,小
23,1980/01/01,05龙11狗17龙22猪28蛇33鼠,10猪,双,小,双,小
22,1980/01/01,04蛇06兔13猴16蛇20牛24鸡,08牛,双,小,单,小
21,1980/01/01,02羊06兔09鼠10猪29龙33鼠,15马,单,小,双,小
20,1980/01/01,01猴06兔14羊21鼠23狗31虎,08牛,双,小,双,小
19,1980/01/01,05龙08牛10猪11狗22猪26羊,30兔,双,大,双,小
18,1980/01/01,01猴04蛇09鼠10猪33鼠36鸡,29龙,单,大,双,小
17,1980/01/01,13猴14羊17龙19虎23狗27马,06兔,双,小,单,小
16,1980/01/01,09鼠10猪13猴27马30兔35狗,14羊,双,小,双,小
15,1980/01/01,05龙06兔10猪18兔27马34猪,04蛇,双,小,双,小
14,1980/01/01,03马06兔15马18兔22猪33鼠,13猴,单,小,双,小
13,1980/01/01,03马07虎08牛12鸡21鼠23狗,05龙,单,小,单,小
12,1980/01/01,01猴04蛇14羊15马16蛇22猪,27马,单,大,单,小
11,1980/01/01,11狗19虎26羊29龙33鼠35狗,28蛇,双,大,单,大
10,1980/01/01,04龙09猪13羊22狗24猴32鼠,27蛇,单,大,单,小
9,1980/01/01,11鸡15蛇25羊31牛35鸡36猴,27蛇,单,大,双,大
8,1980/01/01,12猴16龙17兔24猴26马29兔,30虎,双,大,双,小
7,1980/01/01,05兔06虎08鼠11鸡30虎31牛,28龙,双,大,单,小
6,1980/01/01,01羊06虎11鸡18虎22狗31牛,03蛇,单,小,双,小
5,1980/01/01,01羊04龙07牛24猴27蛇34狗,22狗,双,小,单,小
4,1980/01/01,09猪10狗11鸡15蛇16龙31牛,27蛇,单,大,单,小
3,1980/01/01,01羊09猪10狗15蛇18虎29兔,34狗,双,大,双,小
2,1980/01/01,02马03蛇04龙06虎20鼠32鼠,27蛇,单,大,双,小
1,1980/01/01,04龙10狗21猪27蛇33猪34狗,11鸡,单,小,双,小
102,1977/01/01,06鼠08狗13蛇15兔21鸡25蛇,11羊,单,小,单,小
101,1977/01/01,01蛇13蛇14龙16虎24马26龙,21鸡,单,小,单,小
100,1977/01/01,06鼠07猪09鸡16虎24马35羊,15兔,单,小,双,小
99,1977/01/01,03兔04虎18鼠19猪22猴28虎,11羊,单,小,单,小
98,1977/01/01,05牛10猴16虎18鼠24马34猴,04虎,双,小,单,小
97,1977/01/01,12马15兔17牛21鸡24马36马,23羊,单,小,双,小
96,1977/01/01,11羊12马20狗28虎30鼠36马,35羊,单,大,双,小
95,1977/01/01,09鸡12马16虎20狗30鼠34猴,10猴,双,小,单,小
94,1977/01/01,01蛇10猴12马24马31猪36马,18鼠,双,小,双,小
93,1977/01/01,04虎08狗11羊13蛇21鸡33鸡,30鼠,双,大,双,小
92,1977/01/01,07猪11羊14龙18鼠28虎29牛,16虎,双,小,单,小
91,1977/01/01,03兔08狗16虎18鼠24马26龙,35羊,单,大,双,小
90,1977/01/01,04虎18鼠23羊25蛇27兔30鼠,16虎,双,小,单,小
89,1977/01/01,08狗14龙16虎25蛇26龙29牛,31猪,单,大,单,小
88,1977/01/01,11羊13蛇21鸡22猴35羊36马,28虎,双,大,双,小
87,1977/01/01,19猪21鸡22猴30鼠32狗33鸡,35羊,单,大,双,大
86,1977/01/01,08狗14龙16虎18鼠22猴28虎,30鼠,双,大,双,小
85,1977/01/01,05牛10猴17牛20狗26龙30鼠,18鼠,双,小,双,小
84,1977/01/01,11羊12马16虎20狗26龙34猴,08狗,双,小,单,小
83,1977/01/01,04虎07猪08狗23羊24马30鼠,03兔,单,小,单,小
82,1977/01/01,07猪08狗19猪21鸡29牛36马,35羊,单,大,单,小
81,1977/01/01,07猪08狗15兔21鸡25蛇29牛,23羊,单,小,双,小
80,1977/01/01,01蛇06鼠12马13蛇22猴32狗,28虎,双,大,双,小
79,1977/01/01,06鼠07猪10猴15兔33鸡34猴,13蛇,单,小,双,小
78,1977/01/01,05牛09鸡13蛇18鼠24马34猴,25蛇,单,大,双,小
77,1977/01/01,04虎06鼠19猪21鸡22猴35羊,24马,双,小,单,小
76,1977/01/01,07猪11羊17牛19猪24马27兔,18鼠,双,小,单,小
75,1977/01/01,01蛇04虎07猪16虎31猪34猴,23羊,单,小,双,小
74,1977/01/01,07猪11羊12马20狗29牛30鼠,32狗,双,大,单,小
73,1977/01/01,07猪11羊13蛇23羊24马32狗,28虎,双,大,双,小
72,1977/01/01,02龙05牛07猪10猴12马20狗,08狗,双,小,双,小
71,1977/01/01,08狗15兔25蛇29牛30鼠36马,13蛇,单,小,双,小
70,1977/01/01,01蛇04虎05牛09鸡12马24马,10猴,双,小,单,小
69,1977/01/01,01蛇05牛06鼠09鸡28虎32狗,21鸡,单,小,双,小
68,1977/01/01,02龙13蛇16虎23羊30鼠34猴,08狗,双,小,双,小
67,1977/01/01,06鼠12马17牛24马29牛36马,32狗,双,大,双,小
66,1977/01/01,02龙18鼠22猴30鼠35羊36马,28虎,双,大,单,小
65,1977/01/01,07猪08狗09鸡10猴12马25蛇,01蛇,单,小,双,小
64,1977/01/01,02龙06鼠14龙29牛34猴36马,21鸡,单,小,双,小
63,1977/01/01,09鸡18鼠19猪20狗26龙28虎,36马,双,大,双,小
62,1977/01/01,05牛14龙16虎20狗22猴24马,12马,双,小,单,小
61,1977/01/01,13蛇16虎23羊28虎34猴36马,06鼠,双,小,双,小
60,1977/01/01,07猪09鸡17牛25蛇27兔32狗,10猴,双,小,单,小
59,1977/01/01,01蛇06鼠07猪17牛19猪24马,15兔,单,小,单,小
58,1977/01/01,06鼠14龙15兔23羊24马31猪,33鸡,单,大,双,小
57,1977/01/01,03兔06鼠07猪25蛇30鼠33鸡,20狗,双,小,双,小
56,1977/01/01,02龙08狗17牛19猪21鸡34猴,14龙,双,小,单,小
55,1977/01/01,13蛇18鼠22猴27兔29牛34猴,06鼠,双,小,单,小
54,1977/01/01,06鼠18鼠19猪24马35羊36马,12马,双,小,双,小
53,1977/01/01,04虎10猴20狗24马27兔28虎,18鼠,双,小,单,小
52,1977/01/01,01蛇03兔10猴15兔18鼠30鼠,21鸡,单,小,双,小
51,1977/01/01,11羊13蛇19猪32狗35羊36马,17牛,单,小,单,小
50,1977/01/01,01蛇13蛇17牛22猴26龙33鸡,20狗,双,小,双,小
49,1977/01/01,09鸡18鼠22猴23羊29牛31猪,08狗,双,小,双,小
48,1977/01/01,04虎11羊12马24马28虎36马,31猪,单,大,双,小
47,1977/01/01,03兔05牛16虎22猴30鼠36马,35羊,单,大,单,小
46,1977/01/01,06鼠07猪13蛇18鼠25蛇36马,20狗,双,小,单,小
45,1977/01/01,05牛11羊17牛19猪35羊36马,22猴,双,小,单,小
44,1977/01/01,02龙10猴19猪24马30鼠36马,05牛,单,小,双,小
43,1977/01/01,02龙06鼠07猪21鸡23羊25蛇,35羊,单,大,单,小
42,1977/01/01,04虎06鼠11羊12马21鸡34猴,31猪,单,大,单,小
41,1977/01/01,01蛇08狗33鸡34猴35羊36马,29牛,单,大,双,大
40,1977/01/01,04虎05牛14龙23羊26龙31猪,13蛇,单,小,双,小
39,1977/01/01,01蛇08狗10猴11羊28虎33鸡,31猪,单,大,双,小
38,1977/01/01,09鸡16虎24马31猪32狗33鸡,29牛,单,大,双,小
37,1977/01/01,05牛18鼠19猪21鸡31猪33鸡,20狗,双,小,单,小
36,1977/01/01,08狗10猴15兔16虎24马25蛇,30鼠,双,大,双,小
35,1977/01/01,05牛19猪22猴23羊30鼠36马,21鸡,单,小,双,小
34,1977/01/01,12马15兔19猪21鸡22猴28虎,26龙,双,大,单,小
33,1977/01/01,07猪08狗10猴24马30鼠35羊,17牛,单,小,单,小
32,1977/01/01,02龙10猴15兔18鼠20狗32狗,31猪,单,大,双,小
31,1977/01/01,10猴11羊15兔22猴24马25蛇,02龙,双,小,单,小
30,1977/01/01,14龙16虎20狗22猴30鼠35羊,19猪,单,小,双,小
29,1977/01/01,11羊20狗23羊28虎32狗36马,16虎,双,小,双,小
28,1977/01/01,05牛09鸡12马13蛇26龙27兔,18鼠,双,小,双,小
27,1977/01/01,06鼠09鸡14龙19猪23羊34猴,35羊,单,大,双,小
26,1977/01/01,06鼠13蛇14龙18鼠21鸡24马,09鸡,单,小,单,小
25,1977/01/01,01蛇12马29牛32狗33鸡34猴,10猴,双,小,单,小
24,1977/01/01,04虎08狗09鸡16虎22猴25蛇,06鼠,双,小,双,小
23,1977/01/01,06鼠13蛇16虎17牛24马31猪,10猴,双,小,单,小
22,1977/01/01,01蛇04虎05牛13蛇20狗32狗,14龙,双,小,单,小
21,1977/01/01,06鼠08狗12马16虎19猪25蛇,29牛,单,大,单,小
20,1977/01/01,09鸡17牛18鼠20狗26龙30鼠,23羊,单,小,单,小
19,1977/01/01,17牛20狗22猴23羊33鸡36马,04虎,双,小,单,小
18,1977/01/01,01蛇15兔20狗21鸡24马27兔,30鼠,双,大,双,小
17,1977/01/01,02龙04虎09鸡21鸡24马26龙,27兔,单,大,单,小
16,1977/01/01,11羊13蛇14龙16虎29牛36马,18鼠,双,小,单,小
15,1977/01/01,05牛08狗14龙19猪33鸡35羊,21鸡,单,小,单,小
14,1977/01/01,11羊14龙16虎17牛23羊24马,36马,双,大,单,小
13,1977/01/01,04虎06鼠09鸡10猴15兔30鼠,35羊,单,大,单,小
12,1977/01/01,03兔07猪10猴25蛇26龙35羊,19猪,单,小,单,小
11,1977/01/01,06鼠08狗14龙24马30鼠36马,21鸡,单,小,单,小
10,1977/01/01,07狗11马12蛇17鼠29鼠31狗,28牛,双,大,单,小
9,1977/01/01,08鸡13龙21猴24蛇32鸡33猴,12蛇,双,小,单,小
8,1977/01/01,07狗09猴14兔22羊24蛇29鼠,28牛,双,大,单,小
7,1977/01/01,04牛09猴16牛23马27虎30猪,36蛇,双,大,单,小
6,1977/01/01,21猴22羊23马25龙30猪35马,01龙,单,小,单,小
5,1977/01/01,05鼠06猪12蛇18猪26兔32鸡,10羊,双,小,单,小
4,1977/01/01,15虎20鸡33猴34羊35马36蛇,10羊,双,小,单,大
3,1977/01/01,02兔13龙19狗23马26兔34羊,25龙,单,大,双,小
2,1977/01/01,11马18猪20鸡21猴23马29鼠,05鼠,单,小,单,小
1,1977/01/01,03虎04牛11马15虎18猪31狗,25龙,单,大,单,小
103,1984/01/01,02猪06羊07马20蛇21龙23虎,37鼠,单,大,双,小
102,1984/01/01,05猴12牛22兔23虎27狗34兔,07马,单,小,双,小
101,1984/01/01,01鼠05猴20蛇31马32蛇33龙,02猪,双,小,双,小
100,1984/01/01,02猪03狗19马21龙24牛33龙,17猴,单,小,单,小
99,1984/01/01,06羊13鼠21龙27狗31马36牛,35虎,单,大,单,小
98,1984/01/01,08蛇09龙12牛14猪21龙36牛,38猪,双,大,双,小
97,1984/01/01,10兔20蛇23虎35虎36牛40鸡,19马,单,小,单,大
96,1984/01/01,07马08蛇14猪22兔38猪40鸡,19马,单,小,双,小
95,1984/01/01,23虎27狗29猴34兔37鼠38猪,16鸡,双,小,双,大
94,1984/01/01,07马10兔12牛22兔23虎35虎,01鼠,单,小,双,小
