74,2002/1/1,1,3,8,25,43,46,21
73,2002/1/1,2,6,16,26,36,41,8
72,2002/1/1,10,17,36,43,45,47,33
71,2002/1/1,4,23,24,25,38,40,37
70,2002/1/1,7,14,26,32,41,49,12
69,2002/1/1,5,28,29,31,44,46,45
68,2002/1/1,5,15,26,27,28,35,2
67,2002/1/1,5,10,24,32,39,49,1
66,2002/1/1,9,10,11,15,19,28,37
65,2002/1/1,3,7,11,22,28,36,18
64,2002/1/1,6,22,25,26,27,45,36
63,2002/1/1,1,23,25,32,43,44,30
62,2002/1/1,1,5,6,31,39,46,44
61,2002/1/1,9,12,25,31,43,44,5
60,2002/1/1,1,11,29,33,36,44,37
59,2002/1/1,11,22,24,28,29,38,20
58,2002/1/1,7,13,14,20,29,32,28
57,2002/1/1,9,24,25,27,36,38,41
56,2002/1/1,14,19,23,36,44,46,7
55,2002/1/1,10,20,26,28,35,48,13
54,2002/1/1,10,20,21,33,40,44,34
53,2002/1/1,5,32,34,38,39,49,8
52,2002/1/1,4,26,31,33,36,38,28
51,2002/1/1,5,10,13,22,35,41,34
50,2002/1/1,6,12,29,32,39,44,24
49,2002/1/1,11,12,19,34,35,39,8
48,2002/1/1,1,3,6,17,29,34,32
47,2002/1/1,32,33,36,41,42,43,17
46,2002/1/1,1,9,13,30,31,47,2
45,2002/1/1,7,25,29,31,36,43,34
44,2002/1/1,3,8,12,13,32,42,11
43,2002/1/1,4,8,15,24,41,45,28
42,2002/1/1,2,15,33,34,35,44,21
41,2002/1/1,12,14,22,25,27,40,24
40,2002/1/1,9,12,31,36,41,43,28
39,2002/1/1,7,14,35,41,44,45,27
38,2002/1/1,3,10,20,30,36,38,40
37,2002/1/1,2,13,16,30,39,40,15
36,2002/1/1,2,5,9,15,17,44,39
35,2002/1/1,3,4,5,6,37,46,9
34,2002/1/1,10,20,26,31,36,40,47
33,2002/1/1,7,15,26,29,34,42,22
32,2002/1/1,2,4,13,22,29,42,23
31,2002/1/1,11,16,22,31,34,41,35
30,2002/1/1,3,7,16,21,34,45,39
29,2002/1/1,1,10,12,19,24,39,3
28,2002/1/1,2,6,8,32,44,45,4
27,2002/1/1,11,17,18,24,32,38,5
26,2002/1/1,1,10,11,19,27,37,31
25,2002/1/1,3,6,13,24,31,37,27
24,2002/1/1,7,21,26,36,41,46,13
23,2002/1/1,7,10,14,21,29,30,43
22,2002/1/1,2,32,34,39,40,45,20
21,2002/1/1,13,19,26,33,38,46,9
20,2002/1/1,8,15,18,21,39,45,28
19,2002/1/1,1,8,16,23,33,40,11
18,2002/1/1,24,30,36,37,39,41,14
17,2002/1/1,3,7,15,19,28,29,1
16,2002/1/1,8,10,17,24,27,38,12
15,2002/1/1,18,22,29,31,37,41,13
14,2002/1/1,11,15,31,32,33,43,1
13,2002/1/1,1,7,8,19,30,37,16
12,2002/1/1,1,6,8,17,32,47,40
11,2002/1/1,12,15,27,37,44,45,33
10,2002/1/1,1,9,18,21,38,45,35
9,2002/1/1,2,23,27,30,39,44,26
8,2002/1/1,9,12,21,29,31,33,47
7,2002/1/1,1,13,16,28,38,45,17
6,2002/1/1,6,9,26,31,34,44,37
5,2002/1/1,14,16,31,36,42,43,39
4,2002/1/1,4,11,13,27,29,35,42
3,2002/1/1,10,21,28,32,40,42,45
2,2002/1/1,12,17,21,35,36,43,14
1,2002/1/1,3,11,13,14,18,21,22
,,,,,,,,
112,2000/1/1,5,34,37,39,42,43,4
111,2000/1/1,4,12,14,26,27,35,25
110,2000/1/1,1,4,11,22,30,39,35
109,2000/1/1,10,19,24,33,35,36,39
108,2000/1/1,8,16,21,24,32,44,30
107,2000/1/1,5,11,23,24,39,41,3
106,2000/1/1,1,2,8,9,20,47,25
105,2000/1/1,1,4,9,18,19,23,45
104,2000/1/1,6,7,9,14,29,33,47
103,2000/1/1,4,22,24,30,33,41,5
102,2000/1/1,3,11,14,26,39,44,2
101,2000/1/1,5,10,11,24,31,33,36
100,2000/1/1,4,9,10,14,34,40,45
99,2000/1/1,3,11,22,29,34,39,46
98,2000/1/1,6,9,10,23,35,36,5
97,2000/1/1,5,6,16,21,25,33,19
96,2000/1/1,1,14,26,27,40,42,17
95,2000/1/1,9,16,22,26,30,47,10
94,2000/1/1,2,4,10,16,25,43,38
93,2000/1/1,3,8,9,17,34,36,38
92,2000/1/1,2,9,12,18,41,44,24
91,2000/1/1,22,30,32,35,38,47,11
90,2000/1/1,10,17,19,26,30,44,14
89,2000/1/1,13,15,37,39,42,43,22
88,2000/1/1,2,3,9,33,40,41,26
87,2000/1/1,3,15,17,30,33,46,1
86,2000/1/1,1,13,15,24,38,44,28
85,2000/1/1,9,15,24,29,32,34,6
84,2000/1/1,6,12,15,35,38,39,47
83,2000/1/1,16,20,21,24,26,28,9
82,2000/1/1,15,17,23,27,31,43,6
81,2000/1/1,6,7,28,29,30,45,26
80,2000/1/1,22,23,24,25,32,43,39
79,2000/1/1,12,16,24,27,41,46,4
78,2000/1/1,4,6,8,10,12,25,16
77,2000/1/1,4,13,17,28,45,46,31
76,2000/1/1,19,22,23,32,44,45,3
75,2000/1/1,4,6,18,23,24,46,7
74,2000/1/1,3,4,16,25,31,33,36
73,2000/1/1,7,12,17,27,30,33,32
72,2000/1/1,15,17,18,22,30,47,8
71,2000/1/1,12,19,21,26,30,39,28
70,2000/1/1,1,15,30,34,37,40,33
69,2000/1/1,4,9,19,23,29,44,36
68,2000/1/1,1,7,11,17,18,25,44
67,2000/1/1,4,15,18,19,38,40,36
66,2000/1/1,5,14,20,25,39,41,16
65,2000/1/1,21,30,35,36,40,43,22
64,2000/1/1,27,28,33,36,45,46,4
63,2000/1/1,14,30,33,34,39,41,9
62,2000/1/1,5,6,8,19,23,42,36
61,2000/1/1,6,8,9,16,17,20,36
60,2000/1/1,6,18,23,26,32,33,11
59,2000/1/1,6,8,22,31,36,39,30
58,2000/1/1,5,13,24,25,31,33,2
57,2000/1/1,12,13,25,29,32,46,18
56,2000/1/1,7,10,12,15,33,36,38
55,2000/1/1,10,12,14,28,32,46,31
54,2000/1/1,8,11,13,19,25,42,29
53,2000/1/1,3,4,13,21,29,38,34
52,2000/1/1,7,17,21,24,26,46,11
51,2000/1/1,22,29,31,35,36,44,3
50,2000/1/1,6,19,24,28,32,47,27
49,2000/1/1,4,13,24,27,39,41,34
48,2000/1/1,5,6,24,33,36,45,1
47,2000/1/1,7,9,28,32,33,34,46
46,2000/1/1,1,8,15,19,29,36,33
45,2000/1/1,17,18,20,28,31,41,21
44,2000/1/1,19,30,31,39,40,41,42
43,2000/1/1,8,9,15,23,32,38,36
42,2000/1/1,5,6,9,11,25,40,43
41,2000/1/1,24,30,33,38,41,46,8
40,2000/1/1,14,15,19,41,45,46,44
39,2000/1/1,3,6,7,19,27,44,43
38,2000/1/1,1,12,21,22,26,32,31
37,2000/1/1,4,5,8,9,18,46,37
36,2000/1/1,1,11,25,35,39,46,2
35,2000/1/1,19,20,29,34,41,45,37
34,2000/1/1,8,26,35,38,40,41,4
33,2000/1/1,3,8,13,23,33,41,47
32,2000/1/1,4,20,25,30,35,38,15
31,2000/1/1,13,18,25,28,36,44,3
30,2000/1/1,3,7,16,21,34,41,32
29,2000/1/1,2,13,18,33,43,44,1
28,2000/1/1,2,9,12,20,41,46,25
27,2000/1/1,5,20,23,28,38,45,17
26,2000/1/1,5,28,29,31,42,46,38
25,2000/1/1,12,15,18,24,29,35,14
24,2000/1/1,3,6,11,14,27,28,19
23,2000/1/1,10,19,25,27,31,44,40
22,2000/1/1,20,21,39,40,44,45,9
21,2000/1/1,10,28,32,34,42,45,23
20,2000/1/1,16,17,29,30,34,39,20
19,2000/1/1,2,15,18,34,38,39,13
18,2000/1/1,11,12,13,14,35,44,19
17,2000/1/1,1,3,11,15,23,40,22
16,2000/1/1,5,22,25,33,43,47,10
15,2000/1/1,10,18,26,27,39,47,23
14,2000/1/1,1,8,13,18,33,47,35
13,2000/1/1,4,14,17,21,36,45,10
12,2000/1/1,2,29,32,42,44,47,40
11,2000/1/1,2,20,21,23,28,32,4
10,2000/1/1,1,7,13,17,23,42,37
9,2000/1/1,4,14,25,29,38,44,23
8,2000/1/1,10,17,28,33,38,46,41
7,2000/1/1,3,5,10,12,31,39,40
6,2000/1/1,13,25,27,36,40,45,12
5,2000/1/1,8,30,32,36,37,38,10
4,2000/1/1,10,25,27,28,39,47,13
3,2000/1/1,1,5,18,19,25,44,14
2,2000/1/1,8,21,23,25,31,36,11
1,2000/1/1,6,21,24,27,35,39,44
,,,,,,,,
140,2004/12/30,17,20,34,38,28,47,14
139,2004/12/28,48,9,5,38,35,43,6
138,2004/12/25,2,41,37,28,30,15,31
137,2004/12/23,45,1,10,43,12,16,13
136,2004/12/21,20,45,36,2,49,48,21
135,2004/12/19,35,25,24,34,39,1,10
134,2004/12/17,11,14,47,46,26,6,40
133,2004/12/14,31,48,22,25,19,3,12
132,2004/12/11,37,36,31,3,9,45,19
131,2004/12/9,28,46,4,36,49,43,40
130,2004/12/7,25,48,16,44,42,26,20
129,2004/12/5,24,10,46,6,31,13,25
128,2004/12/2,30,10,36,9,27,31,26
127,2004/11/30,42,8,21,17,40,35,205
126,2004/11/27,28,34,44,9,21,30,10
125,2004/11/25,19,49,21,17,40,35,42
124,2004/11/23,10,25,16,21,38,15,24
123,2004/11/20,43,6,30,40,26,34,3
122,2004/11/18,26,28,3,11,13,12,31
121,2004/11/16,41,23,15,7,30,34,10
120,2004/11/13,9,49,7,39,38,22,48
119,2004/11/11,33,7,13,12,16,9,37
118,2004/11/9,21,31,30,12,2,5,6
117,2004/11/7,13,42,38,17,2,33,5
116,2004/11/4,25,7,19,45,42,18,41
115,2004/11/4,37,21,23,30,33,14,10
114,2004/10/28,26,1,49,27,12,36,21
113,2004/10/26,30,44,45,43,6,24,11
112,2004/10/24,26,25,33,15,11,24,42
111,2004/10/21,30,27,48,31,12,34,17
110,2004/10/19,21,41,5,17,31,27,6
109,2004/10/16,43,44,7,12,33,20,38
108,2004/10/14,27,29,17,34,7,30,36
107,2004/10/12,20,37,6,35,4,39,41
106,2004/10/10,39,16,32,26,4,24,6
105,2004/10/7,43,18,19,45,48,33,11
104,2004/10/5,12,22,14,46,48,4,23
103,2004/10/2,13,15,43,3,39,44,31
102,2004/9/30,20,14,23,12,28,13,22
101,2004/9/28,49,39,36,28,22,31,32
100,2004/9/26,17,15,40,41,7,28,10
99,2004/9/24,17,42,30,11,46,29,192
98,2004/9/21,42,1,33,30,35,3,12
97,2004/9/18,30,38,41,24,7,20,19
96,2004/9/16,11,18,42,12,20,27,16
95,2004/9/14,7,21,30,36,10,3,14
94,2004/9/10,23,38,47,27,20,40,33
93,2004/9/7,3,16,4,45,32,19,14
92,2004/9/4,28,37,21,18,15,17,40
91,2004/9/2,11,1,45,5,32,22,28
90,2004/8/31,27,16,23,18,17,5,10
89,2004/8/28,42,48,1,33,44,30,49
88,2004/8/26,36,9,19,2,37,30,41
87,2004/8/24,14,10,36,17,45,30,47
86,2004/8/21,36,28,37,26,14,23,40
85,2004/8/19,19,24,36,44,12,27,29
84,2004/8/17,30,27,39,29,40,42,47
83,2004/8/14,30,22,1,16,34,5,39
82,2004/8/12,21,48,34,19,49,22,42
81,2004/8/10,17,27,47,45,44,16,49
80,2004/8/7,16,39,27,8,48,40,14
79,2004/8/5,39,8,27,45,13,40,49
78,2004/8/3,49,14,37,29,27,7,9
77,2004/7/31,14,40,43,13,48,32,12
76,2004/7/29,26,16,35,36,1,31,38
75,2004/7/27,35,43,1,2,34,20,37
74,2004/7/24,36,10,22,37,18,34,15
73,2004/7/22,24,7,8,1,42,6,22
72,2004/7/20,32,6,21,8,12,43,25
71,2004/7/17,7,48,32,9,49,18,10
70,2004/7/15,6,37,38,30,43,31,24
69,2004/7/13,13,21,18,35,1,3,15
68,2004/7/10,36,6,7,1,42,12,34
67,2004/7/8,28,36,13,6,8,3,38
66,2004/7/6,42,9,37,22,48,40,26
65,2004/7/3,18,35,16,48,49,2,43
64,2004/7/1,33,37,11,25,32,42,31
63,2004/6/29,3,9,14,25,7,44,45
62,2004/6/26,33,44,29,7,21,23,9
61,2004/6/24,13,40,3,5,11,6,45
60,2004/6/19,28,38,24,41,46,48,36
59,2004/6/17,5,28,18,32,21,9,7
58,2004/6/15,7,3,20,13,48,36,47
57,2004/6/11,48,42,11,46,43,26,32
56,2004/6/8,29,37,49,7,18,28,12
54,2004/6/4,41,13,37,40,47,33,48
53,2004/6/1,43,9,39,32,38,27,31
52,2004/5/29,46,3,40,10,27,20,9
51,2004/5/27,24,2,19,16,49,48,12
50,2004/5/25,40,23,37,45,14,27,39
49,2004/5/20,31,40,45,47,4,18,29
48,2004/5/18,10,23,49,43,30,21,3
47,2004/5/15,15,8,7,27,49,34,22
46,2004/5/13,9,21,48,37,40,13,12
45,2004/5/11,24,13,37,11,22,7,36
44,2004/5/6,26,28,33,8,38,47,2
43,2004/5/4,47,29,21,37,16,46,35
42,2004/4/29,26,34,19,31,30,4,37
41,2004/4/27,7,11,29,15,46,49,21
40,2004/4/24,39,24,48,44,30,43,23
39,2004/4/22,39,44,46,8,32,36,33
38,2004/4/20,6,19,22,25,12,9,17
37,2004/4/15,34,23,31,45,47,43,48
36,2004/4/13,49,24,1,30,47,23,42
35,2004/4/10,49,17,47,12,42,9,34
34,2004/4/8,13,32,48,7,37,1,26
33,2004/4/6,13,31,7,25,3,33,45
32,2004/4/2,31,22,26,13,12,11,10
31,2004/3/30,9,37,45,11,21,27,30
30,2004/3/25,13,22,21,10,7,23,35
29,2004/3/23,5,39,17,20,4,28,3
28,2004/3/20,6,44,21,49,28,36,32
27,2004/3/18,3,4,36,25,47,2,8
26,2004/3/16,37,18,10,39,7,23,17
25,2004/3/11,35,43,14,36,33,23,37
24,2004/3/9,10,31,21,30,42,26,48
23,2004/3/6,9,31,35,10,41,26,42
22,2004/3/4,42,19,34,20,1,43,15
21,2004/3/2,46,8,49,33,20,36,18
20,2004/2/26,1,14,39,38,45,9,3
19,2004/2/24,16,8,4,2,18,3,6
18,2004/2/21,7,41,25,24,22,40,1
17,2004/2/19,6,3,26,14,40,9,19
16,2004/2/17,7,38,15,41,28,20,37
15,2004/2/14,49,15,28,13,4,45,7
14,2004/2/12,32,21,31,9,22,17,4
13,2004/2/10,37,39,44,22,32,20,11
12,2004/2/5,48,12,43,35,22,29,38
11,2004/2/3,48,4,45,46,10,43,13
10,2004/1/31,46,30,41,1,32,29,8
9,2004/1/29,22,21,31,24,27,42,11
8,2004/1/27,40,41,13,18,10,29,4
7,2004/1/20,5,32,28,31,9,6,19
6,2004/1/17,5,49,3,19,26,32,1
5,2004/1/15,13,9,31,40,8,48,43
4,2004/1/13,30,49,34,39,43,48,6
3,2004/1/8,26,14,39,43,40,33,23
2,2004/1/6,17,43,22,7,29,34,36
1,2004/1/3,49,31,39,33,36,3,1
,,,,,,,,
110,2001/1/1,2,3,21,25,33,46,7
109,2001/1/1,13,26,27,32,40,43,41
108,2001/1/1,6,10,19,29,30,36,1
107,2001/1/1,3,9,14,16,36,41,43
106,2001/1/1,12,20,21,29,32,47,9
105,2001/1/1,11,16,32,35,38,39,12
104,2001/1/1,2,11,15,32,33,41,40
103,2001/1/1,3,30,37,40,41,44,19
102,2001/1/1,2,8,30,35,37,44,1
101,2001/1/1,1,13,20,23,33,38,3
100,2001/1/1,3,12,18,24,34,43,41
99,2001/1/1,9,17,31,32,37,46,27
98,2001/1/1,10,21,29,31,38,41,26
97,2001/1/1,1,3,9,37,38,42,2
96,2001/1/1,3,6,12,18,27,30,38
95,2001/1/1,12,20,25,29,40,41,11
94,2001/1/1,12,18,22,28,32,38,29
93,2001/1/1,4,19,31,32,41,43,30
92,2001/1/1,6,7,13,16,21,46,17
91,2001/1/1,6,20,21,32,38,41,33
90,2001/1/1,7,9,20,21,39,43,34
89,2001/1/1,1,2,6,32,34,42,41
88,2001/1/1,21,28,29,30,34,39,40
87,2001/1/1,2,20,31,35,39,45,24
86,2001/1/1,2,3,12,30,33,36,7
85,2001/1/1,7,18,27,36,40,43,28
84,2001/1/1,7,20,27,29,32,44,33
83,2001/1/1,6,12,14,19,21,29,45
82,2001/1/1,7,8,9,33,36,37,12
81,2001/1/1,6,13,15,24,34,44,31
80,2001/1/1,8,9,15,23,27,34,36
79,2001/1/1,4,14,17,36,38,47,42
78,2001/1/1,16,21,28,33,39,46,3
77,2001/1/1,2,6,7,13,22,26,35
76,2001/1/1,5,18,28,31,37,45,36
75,2001/1/1,1,4,8,12,29,34,18
74,2001/1/1,1,10,13,14,27,35,2
73,2001/1/1,4,18,31,32,37,40,15
72,2001/1/1,7,20,21,22,24,34,19
71,2001/1/1,2,8,10,11,15,21,7
70,2001/1/1,2,10,21,28,29,44,30
69,2001/1/1,1,7,14,16,18,47,40
68,2001/1/1,18,24,27,28,32,36,39
67,2001/1/1,2,9,14,28,45,46,15
66,2001/1/1,3,8,10,12,35,37,2
65,2001/1/1,5,16,20,28,31,38,15
64,2001/1/1,2,8,17,20,32,46,15
63,2001/1/1,13,21,25,32,33,37,20
62,2001/1/1,4,5,6,21,25,27,16
61,2001/1/1,9,16,21,25,32,33,38
60,2001/1/1,3,12,24,33,34,45,40
59,2001/1/1,1,5,9,23,30,41,4
58,2001/1/1,9,26,28,33,35,46,32
57,2001/1/1,1,2,13,14,21,47,42
56,2001/1/1,2,24,25,32,35,45,1
55,2001/1/1,9,15,31,33,38,41,44
54,2001/1/1,2,4,20,21,22,39,27
53,2001/1/1,7,17,21,26,40,45,37
52,2001/1/1,4,11,15,28,29,40,16
51,2001/1/1,12,16,23,27,35,38,19
50,2001/1/1,14,15,19,24,32,39,47
49,2001/1/1,11,23,29,33,36,45,20
48,2001/1/1,1,8,14,29,33,44,5
47,2001/1/1,1,20,22,33,35,45,11
46,2001/1/1,2,8,14,21,26,27,24
45,2001/1/1,8,19,32,37,44,45,40
44,2001/1/1,4,16,19,25,34,44,33
43,2001/1/1,9,10,12,18,31,37,14
42,2001/1/1,1,12,13,29,37,40,32
41,2001/1/1,6,24,36,37,41,45,9
40,2001/1/1,5,7,10,12,18,39,45
39,2001/1/1,10,11,19,23,39,44,17
38,2001/1/1,1,11,14,26,39,46,18
37,2001/1/1,1,13,24,29,34,47,20
36,2001/1/1,3,5,15,17,34,37,40
35,2001/1/1,3,20,28,37,41,42,9
34,2001/1/1,8,19,25,32,41,46,27
33,2001/1/1,1,14,21,36,42,46,26
32,2001/1/1,14,18,26,27,33,41,35
31,2001/1/1,5,7,18,19,46,47,43
30,2001/1/1,4,6,28,30,36,39,10
29,2001/1/1,12,15,27,36,37,46,22
28,2001/1/1,3,12,15,18,23,34,42
27,2001/1/1,14,33,36,37,39,44,40
26,2001/1/1,7,10,25,27,33,41,19
25,2001/1/1,4,7,10,11,21,45,38
24,2001/1/1,5,9,19,32,39,45,13
23,2001/1/1,9,11,13,23,30,44,32
22,2001/1/1,11,18,20,26,28,47,10
21,2001/1/1,3,8,9,26,31,43,23
20,2001/1/1,7,19,26,36,37,42,33
19,2001/1/1,8,13,20,27,37,38,45
18,2001/1/1,9,19,20,28,29,35,15
17,2001/1/1,1,13,18,37,39,40,34
16,2001/1/1,1,10,24,25,43,47,34
15,2001/1/1,2,11,16,29,40,46,47
14,2001/1/1,5,9,18,20,41,44,14
13,2001/1/1,18,21,23,28,30,32,1
12,2001/1/1,9,12,14,22,29,43,8
11,2001/1/1,7,12,13,17,36,42,27
10,2001/1/1,8,28,29,45,46,47,13
9,2001/1/1,11,18,24,30,34,37,23
8,2001/1/1,4,27,38,42,43,47,19
7,2001/1/1,4,21,22,37,42,45,9
6,2001/1/1,10,20,35,43,45,46,28
5,2001/1/1,5,12,15,30,43,44,19
4,2001/1/1,3,8,11,14,24,41,30
3,2001/1/1,2,9,14,26,35,39,11
2,2001/1/1,6,16,18,19,29,37,25
1,2001/1/1,13,20,35,38,44,45,5
,,,,,,,,
117,2003/12/30,1,39,47,38,36,22,27
116,2003/12/23,48,5,17,34,42,19,44
115,2003/12/18,42,33,44,24,31,23,27
114,2003/12/16,36,48,13,37,33,11,46
113,2003/12/13,22,13,33,42,29,6,11
112,2003/12/11,14,35,1,22,31,19,34
111,2003/12/9,48,35,15,20,31,10,14
110,2003/12/4,2,39,25,8,19,3,49
109,2003/12/2,41,18,48,12,8,23,19
108,2003/11/29,4,2,46,14,3,44,5
107,2003/11/27,15,45,7,10,49,38,22
106,2003/11/25,11,48,39,30,41,13,45
105,2003/11/20,31,34,18,25,37,35,5
104,2003/11/18,11,22,34,48,14,24,43
103,2003/11/14,44,48,37,29,28,25,43
102,2003/11/11,37,1,4,28,19,49,29
101,2003/11/6,5,49,28,14,27,6,42
100,2003/11/3,9,41,18,22,6,31,24
99,2003/11/1,8,12,4,23,15,33,36
98,2003/10/30,39,17,10,45,19,11,15
97,2003/10/28,47,21,42,25,49,7,1
96,2003/10/23,30,15,43,21,10,7,8
95,2003/10/21,44,41,24,35,25,47,38
94,2003/10/18,14,39,42,20,16,40,12
93,2003/10/16,6,27,36,43,49,38,40
92,2003/10/14,37,9,16,30,31,32,24
91,2003/10/9,23,40,31,19,47,44,3
90,2003/10/7,28,33,47,38,17,42,34
89,2003/10/2,41,31,8,47,33,23,38
88,2003/9/30,7,39,10,15,4,19,22
87,2003/9/27,27,38,28,10,18,24,21
86,2003/9/25,41,42,2,9,40,7,28
85,2003/9/23,13,49,2,22,39,20,41
84,2003/9/20,2,43,31,9,13,3,10
83,2003/9/18,18,28,5,14,4,31,24
82,2003/9/16,4,48,13,43,2,49,24
81,2003/9/12,41,5,1,28,21,35,38
80,2003/9/9,28,21,7,41,31,12,3
79,2003/9/4,4,26,17,38,1,44,11
78,2003/8/30,22,25,17,15,28,16,12
77,2003/8/28,36,28,27,41,5,6,47
76,2003/8/26,25,7,37,39,10,21,9
75,2003/8/23,33,14,31,8,36,42,34
74,2003/8/21,18,36,9,10,21,45,6
73,2003/8/19,30,47,13,36,20,16,24
72,2003/8/16,6,39,3,8,2,25,38
71,2003/8/14,11,18,21,27,2,20,10
70,2003/8/12,33,18,9,38,26,6,29
69,2003/8/9,28,42,17,26,16,40,44
68,2003/8/7,2,31,17,12,40,37,1
66,2003/8/2,16,33,36,31,38,29,4
65,2003/8/5,24,47,18,17,15,5,7
64,2003/7/29,2,34,11,6,20,5,32
63,2003/7/26,25,34,14,12,30,35,23
62,2003/7/24,24,18,46,26,29,30,39
61,2003/7/22,6,29,9,14,17,2,22
60,2003/7/19,7,31,10,5,23,34,38
59,2003/7/17,12,24,30,39,16,21,7
58,2003/7/15,4,7,5,1,9,27,21
57,2003/7/12,17,31,28,37,43,14,39
56,2003/7/10,42,24,28,29,30,49,47
55,2003/7/8,23,35,1,33,6,21,30
54,2003/7/5,12,46,1,16,13,36,49
53,2003/7/3,47,20,39,6,12,5,38
52,2003/6/30,18,16,32,47,44,14,2
51,2003/6/26,37,9,40,29,7,26,11
50,2003/6/24,21,2,37,44,10,22,47
49,2003/6/19,4,10,24,47,3,26,12
48,2003/6/17,22,3,11,18,24,37,49
47,2003/6/12,27,38,31,14,44,3,26
46,2003/6/10,10,19,44,26,30,32,29
45,2003/6/5,9,44,30,48,27,33,37
44,2003/6/3,21,37,47,12,2,49,11
43,2003/5/29,31,16,47,13,39,19,29
42,2003/5/27,49,31,27,28,29,1,6
41,2003/5/22,23,14,43,28,8,17,26
40,2003/5/20,39,28,6,43,45,40,42
39,2003/5/15,29,8,36,38,32,31,12
38,2003/5/13,35,34,9,29,17,20,18
37,2003/5/9,11,29,32,20,33,23,35
36,2003/5/6,19,7,30,44,37,34,48
35,2003/5/2,10,19,35,8,31,3,36
34,2003/4/29,37,47,49,30,19,41,3
33,2003/4/24,20,11,14,47,17,42,27
32,2003/4/22,31,36,26,7,27,14,43
31,2003/4/17,38,12,45,26,18,34,43
30,2003/4/15,37,39,15,28,27,9,33
29,2003/4/10,7,11,33,23,13,31,28
,,,,,,,,
155,2005/12/31,11,7,31,43,40,2,36
154,2005/12/29,21,22,11,24,41,9,33
153,2005/12/27,9,4,43,18,17,31,19
152,2005/12/24,10,22,36,20,6,19,3
151,2005/12/22,42,24,8,19,23,18,32
150,2005/12/20,15,20,30,9,19,43,44
149,2005/12/18,15,40,4,22,1,44,2
148,2005/12/15,43,27,19,14,12,34,24
147,2005/12/13,6,1,33,22,47,14,9
146,2005/12/10,2,35,22,32,9,41,20
145,2005/12/8,3,36,31,16,42,9,20
144,2005/12/6,15,7,3,2,14,1,11
143,2005/12/4,37,27,32,9,10,45,4
142,2005/12/1,47,33,41,38,32,10,6
141,2005/11/29,24,45,26,18,44,13,27
140,2005/11/26,38,3,45,37,25,16,18
139,2005/11/24,5,8,13,43,4,1,22
138,2005/11/22,12,23,31,25,45,44,3
137,2005/11/19,15,46,2,3,32,30,23
136,2005/11/17,15,10,9,4,49,14,5
135,2005/11/15,26,30,23,24,47,49,43
134,2005/11/12,22,24,21,40,1,13,27
133,2005/11/10,48,12,7,37,41,8,40
132,2005/11/8,49,48,3,35,13,10,33
131,2005/11/6,11,20,38,49,3,13,19
130,2005/11/3,34,3,10,1,31,35,27
129,2005/10/31,34,41,2,18,37,30,28
128,2005/10/29,11,8,37,31,10,24,38
127,2005/10/27,19,13,5,40,2,49,7
126,2005/10/25,12,26,3,39,30,41,25
125,2005/10/23,30,9,31,25,35,37,1
124,2005/10/20,44,43,30,22,6,10,29
123,2005/10/18,20,15,42,14,18,38,35
122,2005/10/15,17,14,3,47,46,41,20
121,2005/10/13,9,29,48,16,8,24,5
120,2005/10/11,9,29,48,16,8,24,5
119,2005/10/8,48,15,25,11,9,44,27
118,2005/10/6,27,29,45,26,23,30,18
117,2005/10/4,2,16,36,25,9,38,14
116,2005/9/30,24,25,14,35,11,20,33
115,2005/9/27,17,35,43,28,1,20,18
114,2005/9/25,26,14,19,6,1,30,17
113,2005/9/22,4,19,2,12,13,42,39
112,2005/9/20,21,4,5,47,37,26,7
111,2005/9/18,14,5,27,3,8,35,9
110,2005/9/16,28,24,42,33,22,34,48
109,2005/9/13,41,46,39,29,26,16,34
108,2005/9/10,4,1,33,30,19,34,25
107,2005/9/8,10,13,8,48,31,14,47
106,2005/9/6,39,15,9,41,23,20,44
105,2005/9/3,18,48,34,11,35,7,42
104,2005/9/1,19,24,48,4,21,14,10
103,2005/8/30,17,4,26,46,40,9,18
102,2005/8/27,3,37,20,23,1,33,14
101,2005/8/25,39,29,5,20,25,13,35
100,2005/8/23,26,1,36,47,14,3,42
99,2005/8/20,17,22,8,29,3,13,18
98,2005/8/18,39,19,24,41,49,2,21
97,2005/8/16,27,21,37,1,48,11,18
96,2005/8/13,32,49,13,9,38,48,41
95,2005/8/11,38,11,9,23,29,33,6
94,2005/8/9,22,38,9,35,13,39,4
93,2005/8/6,33,21,5,44,34,45,40
92,2005/8/4,27,19,47,38,7,1,3
91,2005/8/2,33,25,42,36,21,48,13
90,2005/7/31,46,14,13,33,5,45,25
89,2005/7/29,43,39,42,49,35,25,5
88,2005/7/26,25,14,6,27,12,30,8
87,2005/7/23,15,7,22,8,35,49,17
86,2005/7/21,15,13,29,8,48,28,3
85,2005/7/19,42,31,14,30,26,5,4
84,2005/7/16,49,5,6,35,39,17,44
83,2005/7/14,34,17,49,48,10,18,29
82,2005/7/12,22,7,34,6,18,30,2
81,2005/7/9,39,23,6,21,16,10,5
80,2005/7/7,30,31,4,22,34,24,17
79,2005/7/5,43,41,9,6,13,21,45
78,2005/7/2,43,23,32,45,2,4,42
77,2005/6/30,22,27,36,4,32,16,17
76,2005/6/28,1,32,25,46,23,30,42
75,2005/6/25,38,40,15,49,33,25,21
74,2005/6/23,38,2,21,44,48,29,10
73,2005/6/21,11,32,22,31,29,42,3
